reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26a586a8-f8ba-47c5-a82b-55ce31a44c24,Darius Autry,https://play-lh.googleusercontent.com/a-/ALV-UjU6q3uYYC6VODXfcdF2OhRgvpHhXujids5nebrZveDSKnnIz8A,not easy to use,1,1,,2026-02-03 11:48:41,,,
2657df32-9130-4fc5-8ac1-cd17df746478,Michael Peters,https://play-lh.googleusercontent.com/a-/ALV-UjWiyYyi7hcpYtG4jDbNAJThJ-SHKGL-XQtNAva6kW1XZdaxzjQ,I am so happy to comply with this application and its ability to closely monitor me and my safety. I feel safer.,5,1,2542.100.17032,2026-02-02 14:53:42,,,2542.100.17032
2fedb769-01ce-46e9-a0c3-f104cb7bb518,Todd Murat,https://play-lh.googleusercontent.com/a-/ALV-UjWH0Eavs83JOKbyAtGgv6v_l26yr9akOx1mv0gzcM_bXG2JcPc,"This ELD is easy to use, very intuitive, and accurate. I especially like the automatic logging feature, so nothing is ever missed. Some companies use ELDs that are overly complicated, inaccurate, and frustrating to say the least. This one takes the cake for being the best in my opinion.",5,4,2542.100.17032,2026-02-02 03:51:31,,,2542.100.17032
9fa79de8-c45a-434e-a0cd-062360c50494,Fact Power,https://play-lh.googleusercontent.com/a/ACg8ocJYXgtbhFQWHXBVwTAR6tU3S94af5nBoQ9SdynRv450fWPmuFs=mo,excellent,5,0,2542.100.17032,2026-02-01 22:21:20,,,2542.100.17032
2f305f53-b2ef-4e15-80cf-f3876fd24b03,MCM YD TRANSPORTATION,https://play-lh.googleusercontent.com/a/ACg8ocLqlDnvcMRJlayMai2UV4WWE2SUZ51WWqA_RMfXm637Tm8Aig=mo,"this app is stupid I don't think they know what there doing, this ELD loses locations, ran all day and it didn't record any locations except ept where I started from",1,0,2542.100.17032,2026-01-31 22:18:47,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-03-23 10:05:46,2542.100.17032
cdb1c386-d43d-4085-9a80-2ff3853cd3af,George Trujillo Jr,https://play-lh.googleusercontent.com/a-/ALV-UjXw-t22i5bVFOnBw74eMAOxoTz0jOQxFwwH26uYzsat9E799NYg,Having trouble understanding it,2,0,2542.100.17032,2026-01-30 12:34:51,"Hi George, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2026-03-23 10:04:35,2542.100.17032
952964b3-8de1-4b9b-905c-929e16bcd1d5,Paul Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXIu0j5EpXI1q6TqXvwQRcK0yBsfAL2ORvI0jXBkahXJ_PyUcM0,sometimes a little slow because it's updating,4,1,2541.100.16727,2026-01-30 07:31:57,,,2541.100.16727
7f6a8623-4b23-42d9-ac1a-22cb2deb5f61,Sebastian Kaczmarek,https://play-lh.googleusercontent.com/a-/ALV-UjWcMVc1kqFtKYu37orGT2WdlsJgZ42chxbc3Jpm58oWpjZt1A-7,user friendly app. with lots of other options to make it even better.,5,2,2541.100.16727,2026-01-29 17:55:22,,,2541.100.16727
3df46384-789e-4c61-a071-0f5baf66def6,Jeramy Ericsson,https://play-lh.googleusercontent.com/a/ACg8ocKg2jMrS_oo7RQOwuMCXyHCBUct6Z49AYTWscSHYQdfviUjfg=mo,"engine idle warning going off all the time, even when not signed into a vehicle. like we will shut it off when it's hot or cold outside and we're stuck in the vehicle. gees.",1,2,2541.100.16727,2026-01-28 12:31:49,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 14:05:24,2541.100.16727
8c88a5b6-7442-4508-baa5-f4a153007fb3,Bobby Wood,https://play-lh.googleusercontent.com/a/ACg8ocKowrCW6TE-DD9PqdaqC5d1XrtozugXlZ6Kxo_J8wOJKMugBw=mo,easy to use!,5,0,2541.100.16727,2026-01-28 08:26:31,,,2541.100.16727
eaa40aa7-de26-4483-8888-141796e0781e,Bill Chartrand,https://play-lh.googleusercontent.com/a-/ALV-UjWLuww3s1ApTbDa8mxWNKlMdcap3rAPcSEPsTevClnAPEtL7kY,"Easy to use, Very driver friendly!",5,0,2541.100.16727,2026-01-27 21:29:55,,,2541.100.16727
99750163-9377-4c7d-a9ee-8df8c63fc6f4,Jennie Snyder,https://play-lh.googleusercontent.com/a-/ALV-UjXp5n4Kjrx--8uavtbTdi07NHAm5FaBr68QrfVJQ2EAWSY_UMtBvA,more disappointing than my father,1,1,2541.100.16727,2026-01-26 23:49:25,,,2541.100.16727
39ec489f-f217-4114-a010-bd1c72c40dd1,Kenny,https://play-lh.googleusercontent.com/a/ACg8ocKZFdszoguu6NvCYawHlWtVfONSDOPdrxLHXE24PQlQu8n4hA=mo,slow opening tabs and glitches,2,1,2542.100.17032,2026-01-25 22:22:45,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:38:33,2542.100.17032
a874d8b2-4c01-4b38-bd95-b7028b4d7d71,Carlos,https://play-lh.googleusercontent.com/a-/ALV-UjU1BsZfEvo4tJErNVb1mDgkLBxFlWSlG9267UbTJO6aBMUM3zHyrQ,"they make it hard to log in or even troubleshoot, everything is ask manager",1,2,2542.100.17032,2026-01-25 10:30:02,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:37:59,2542.100.17032
d719d9cb-51be-420a-b487-f718bc6e273c,jeff rose,https://play-lh.googleusercontent.com/a/ACg8ocL-rfOyz50-s50qFUs02PuyVvqc9jZB7lFgG3x6UUjbxK1rVA=mo,I've been using elogs for over 20 years and this is the first one to make me pray for paper logs again. worst elog I've ever seen. the AI is about as smart as a box of rocks,1,4,2542.100.17032,2026-01-25 07:36:50,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:37:07,2542.100.17032
010cb6f2-c1fd-40be-aee9-17fa3bfb3835,paul williams,https://play-lh.googleusercontent.com/a-/ALV-UjVqeUlQWInmHask9SyPDImaiSkzofR_UNhr8LABLBtW-URDkJuR,"Should not have to do a pre-trip when signing in to check on HOS when signed out. Also, should not have to do a post-trip when signing out when already done one.",1,3,2541.100.16727,2026-01-25 07:32:12,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:35:26,2541.100.16727
01ca25a4-0127-4880-82da-e72f91254716,Benny Cortes,https://play-lh.googleusercontent.com/a/ACg8ocKrtUjdu6dVcsiuO167pL1QDbfMmgZxhHJISdgcUfrqKlArxW8j=mo,doesn't work when you don't have signal on cellphone,1,1,2541.100.16727,2026-01-25 03:10:29,We are sorry to hear that you are having trouble. The Samsara Driver App is designed to work in offline mode in the event that drivers are in an area with poor or no connectivity. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:28:46,2541.100.16727
3b5eae7e-dde9-46b1-80a3-e38d307bd450,C Stubbs,https://play-lh.googleusercontent.com/a-/ALV-UjUBDpcjqnsTYJE6lzQmDAqMhKvk2T6Q__fL2e-GnHo4uGuLwqyr,this app is GARBAGE. I have no idea why my company moved away from Motive which was FAR SUPERIOR to this trash.,1,0,2533.100.16413,2026-01-23 21:27:50,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:25:53,2533.100.16413
d15573d2-fddd-43b2-bce0-2409dd8bad44,Matthew Talich,https://play-lh.googleusercontent.com/a/ACg8ocKiIKmnXNoueJB0RmOXIDk6tjckDuLPatqlWZ0NvHoIfJ_tTg=mo,Samsara has done a number of things to my logs that aren't legal. For instance I work at a company where slip seating is common two drivers are assigned to the same truck but if you're not moving and are at a delivery a another driver can remove you from your vehicle. Samsara will end your shift and when you begin driving it will not log driving time to you. This is severely illegal since you're ghost driving. Basically you could go to jail if there's an accident and log transfer at the scene.,1,1,2541.100.16727,2026-01-23 19:33:10,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:25:47,2541.100.16727
1c46a778-d863-483e-8110-67da93546f18,Jonathan Worachek,https://play-lh.googleusercontent.com/a/ACg8ocKgYa4yol9bGiEp9FVTotoxdjb0oeHtRLo9MUdrfDEVRVXmRA=mo,It helps keep you in line. Which keeps everyone safe,5,0,2541.100.16727,2026-01-23 18:38:18,,,2541.100.16727
fc254d4f-7fa3-4b3d-85be-6816d359c449,War Phoine,https://play-lh.googleusercontent.com/a/ACg8ocIFI8H2eBIOBWNT3YBWC0IyeaCflrz0XbjVcSYhPzb6qFeV3A=mo,They removed the equipment locator. You could find your trailer or tractor with ease. Now it's just gone. Thumbs down.,1,1,2533.100.16413,2026-01-23 05:33:37,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:20:09,2533.100.16413
324da53d-9eca-4074-9e74-cb9c0403a676,Andrew Bullock,https://play-lh.googleusercontent.com/a-/ALV-UjWLUURELL3KTKleQgDnCUH4rn4RaSF2RIRw0YGhsC6qF1o07uk,"App is loaded with bugs that they refuse to do anything about! When I first started using the app, I could submit feedback and get a response, as well as a possible fix. Lately, no matter how much feedback I have submitted, they refuse to respond or fix anything. Truly a pathetic experience!",2,6,2541.100.16727,2026-01-22 19:34:53,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:19:24,2541.100.16727
5ebcfa85-ce91-4b72-af08-7e127765a71e,Jason Cotellessa,https://play-lh.googleusercontent.com/a-/ALV-UjVpwqukQNJ8K7bCax2BJS4xwrvCcNUx51AtR-MlVUOk8e2wW2t3Gw,Works great. Very fast to do pre and post trip.,5,0,2541.100.16727,2026-01-22 14:55:25,,,2541.100.16727
ac928188-872e-4408-a913-fed1748b53af,John Melendrez,https://play-lh.googleusercontent.com/a-/ALV-UjXc_QR7JNHEisLyIPZneEwUc9nt0ITB3WscCMssRj32fiMzwHry,Great App,5,0,2541.100.16727,2026-01-22 14:06:33,,,2541.100.16727
4d439b3a-79bd-49e3-9c74-da0e9b5e51b2,A R,https://play-lh.googleusercontent.com/a/ACg8ocLmaZNE16OgLYOnGeuVJdgjavbKqFa85PYHUhWv4W2JbUTP4A=mo,"I like using the app due to its easy to use.. My job is hard enough, don't need the headache of complications..",5,0,2541.100.16727,2026-01-20 22:19:48,,,2541.100.16727
45f9a8b6-0ae3-48ca-ac26-811bb133bf5a,Tielk,https://play-lh.googleusercontent.com/a/ACg8ocI6_Ipz8fXTe9UB1h6ptZj8n5A26yOSJtoUqhOOGv97RHwCo1k=mo,program seems to work well the only problem I have with this program is it has the tendency to randomly log you on duty after you've already logged off and out of the program so you have to go back and fix your logs constantly to make sure that there's nothing wrong. in addition to that when the application is running slow and you double tap in the area where it says to certify log when you're trying to accept something else. you need to make the program not accept certification until the end of,2,7,2541.100.16727,2026-01-20 10:33:50,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:15:15,2541.100.16727
f32251b7-40b8-40ef-879f-fc8e12fc5e83,John Novelli,https://play-lh.googleusercontent.com/a/ACg8ocIWn-cyCpnDE_8C6cn6uycGYJXiHrRFUo7C4lurq-Hwgzsfiw=mo,downloaded it but start page does not have everything to get started or to go on duty .,1,0,,2026-01-20 08:46:12,,,
2da0442e-42a2-4ac0-ab33-06a0571827f1,Kaleb Clark,https://play-lh.googleusercontent.com/a/ACg8ocIcKLx3_oxK7LsyCFNGeXYDUIf6xknnJrufaV369oKfYl8vdQ=mo,needs work but usable,3,0,2541.100.16727,2026-01-19 15:20:07,We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:11:31,2541.100.16727
77fdf04e-425a-462c-b5a5-8aa5b1d19cce,Nikola,https://play-lh.googleusercontent.com/a/ACg8ocJLl13gtYCLlrG28yLG9Nx7tGPaobGvYQwMQLhoXM-NYWohtg=mo,worst,1,1,2541.100.16727,2026-01-18 10:04:31,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:11:10,2541.100.16727
b32ad9a9-92e4-475d-a1a0-cd223fc48e1a,Darryl Legg,https://play-lh.googleusercontent.com/a/ACg8ocKiXvl62211OBD7faYENatvyR4VuGQ9CTAYzRYn94RlFZKoIA=mo,poor quality,1,0,2533.100.16413,2026-01-16 18:58:38,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:10:18,2533.100.16413
3b3bb355-c0b0-4bcd-8115-1ef84531e22a,Andis Mindis,https://play-lh.googleusercontent.com/a/ACg8ocL7Qkeclpr_ZAPeaICC1RIt2Vd_lwzYpAeDwLMDhLU8-BkKpw=mo,this app is how company scam your wages.,1,0,2541.100.16727,2026-01-16 04:53:48,,,2541.100.16727
99859aa3-9de2-433d-99d3-e4111c2fa176,Geoffrey Galloway,https://play-lh.googleusercontent.com/a/ACg8ocJfb5V-QaVsvC85_oJydaDUyIZaXlAfkiP1s_SzkYK_pB-0sg=mo,"system sucks, lags and malfunctions consistantly",1,0,2541.100.16727,2026-01-15 22:23:06,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 14:07:17,2541.100.16727
07106815-0fbf-4674-88c0-ddddbbd45c3d,Google Customer,https://play-lh.googleusercontent.com/a/ACg8ocIB8I0V5DZzD6Y9rFCjBiUso_nXDWIqiUguZYz2KmiSkLwdTT7u=mo,"Doesn't give me a peep when I'm getting close to any violation. No notifications, nothing, until I'm in violation.",2,1,2541.100.16727,2026-01-15 13:55:11,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 13:59:22,2541.100.16727
6b5d3bd2-7519-4e44-97f1-661cacbf5b95,Derek Teixeira,https://play-lh.googleusercontent.com/a-/ALV-UjWEg7TxpqMoPNlj9INiyy2xWdS2SUIUFyAivGgM-huTuHFf7Te7,Incredibly bright white light flashes after the app is opened- super bothersome and damaging to the eye! please fix!!!,1,4,2541.100.16727,2026-01-15 03:45:46,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 13:58:54,2541.100.16727
931c9421-19c8-44e5-8553-3b47234b8185,Ghost IsHere,https://play-lh.googleusercontent.com/a-/ALV-UjUKpW4Zv17RPKb04XZVEVlJPkbARj3Zx4X01WPp2Zoa2QC61IjqeQ,"Horrible! I'm parked! why is it flagging me for phone usage??? And Even if I physically see it log off, itll log right back in and eat my drive time. screw this app.",1,1,,2026-01-14 08:16:34,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 13:56:47,
1aa313d5-fbb4-4cf6-8063-c568d78dc951,Anthony Adair,https://play-lh.googleusercontent.com/a/ACg8ocLrizuV9WwqTJSjwvZQEY77b__0zddLtOAMQLK-ZtM4BDlPLA=mo,Great,5,0,2541.100.16727,2026-01-13 16:48:31,,,2541.100.16727
76b01680-ec4e-4d2b-9d02-289bbc1f418f,Daniel Schur,https://play-lh.googleusercontent.com/a-/ALV-UjWjLgU1xVIY6__OCEMdfX5JNMYPAlC9YXQBRNHh-SDxIiLhKHqm,"other than it is not able to be used with other platforms , its alright.",4,5,2541.100.16727,2026-01-09 08:06:36,,,2541.100.16727
b18be763-18b4-4009-a528-2194c3d29d08,Kenneth Anthony Huskey,https://play-lh.googleusercontent.com/a-/ALV-UjWyE05WUNFTqBtkOArvqrvthAXrnd_NSkwrWEuE3YFiFNv-yRU,the best there is,5,0,2541.100.16727,2026-01-09 00:00:53,,,2541.100.16727
e4d9c805-5ea7-4857-b3be-28156f258d87,Willis Rich,https://play-lh.googleusercontent.com/a/ACg8ocLtpPtdEO9OahDDN2daGXmagQ3t3nUdhSgLHMZhFoLWgEfGaA=mo,Easy to use,5,1,2541.100.16727,2026-01-08 21:07:44,,,2541.100.16727
c2b3dcea-6837-4e44-b53c-e18e451e455d,Andy Watts,https://play-lh.googleusercontent.com/a-/ALV-UjUlZ8-2sHwjkEZdrMA-RbZlrWGjMVfeixE5rkcn9mALuRWXh5QP8w,Amazing system.. not to happy about being told off for my bad driving habits . But that's what it's there for.,5,1,2541.100.16727,2026-01-08 04:35:36,,,2541.100.16727
de925ef0-3045-4bb3-879b-9ab7c04a90fa,Brian Stout,https://play-lh.googleusercontent.com/a-/ALV-UjWNLQF8SQo5swOuM_ErtL-SeqeZxXNbEE_unsU4AbizKVofQAE,"This app will arbitrarily assign speed limits different from the actual, posted speed limits, which will effect the drivers score! There seems to be no remedy to this as I have tried to no satisfaction! THI APP NEED WORK!",1,4,,2026-01-08 04:35:12,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2026-01-27 13:45:13,
7bc21349-5f48-4ed3-b8ed-e924203a6c0d,Rigo Soto,https://play-lh.googleusercontent.com/a/ACg8ocIMtMJ59_CYsmlDClTre1QavmTSj8gqfdk7mlXg7FvQI2TMTQ=mo,good app,5,1,2541.100.16727,2026-01-07 18:07:01,,,2541.100.16727
e1046445-30d3-4ea8-86f1-4054ebc15fe8,john johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWxmLHyjVw7zGTIFzzvLMXgQg20FqwvXDC7WSPQRw1F7kITurg,very user friendly.,5,0,2541.100.16727,2026-01-07 15:04:28,,,2541.100.16727
6fb41769-c3af-4565-875f-accfa3061b96,Alexander Velez,https://play-lh.googleusercontent.com/a/ACg8ocK_2Vj51TL9qtBmO3ijtbZbc_QtPydgTclOgO7yKTH7wITN2g=mo,really goog ELD,5,0,2541.100.16727,2026-01-06 17:47:25,,,2541.100.16727
67174b89-71eb-4a64-a894-d0573e0394da,DJ Truckin Steve Wilkinson,https://play-lh.googleusercontent.com/a-/ALV-UjXMRr3llchDtCvAmwnPy38_Bl5_eOl0wWb9KQyD5FB9NAusOIo,"it took a minute,but works very well if have a good running tablet.",5,0,2541.100.16727,2026-01-06 15:44:29,,,2541.100.16727
9e918325-99bd-4325-99ee-eab81fc2d0dd,Duraney Kavanaugh,https://play-lh.googleusercontent.com/a/ACg8ocLoJelHlZ8PrlkkEDcYA93dx-8VaE2b9wpf9Eb9nfAsycDnbA=mo,great app,5,0,2541.100.16727,2026-01-06 14:57:18,,,2541.100.16727
b5c973ad-24bc-4a89-8156-ff51e45f24df,Gurbir Randhawa,https://play-lh.googleusercontent.com/a-/ALV-UjVY48jALjTPrN4ibjgOvQaERUGL9AmGGcXBvwCQKgfwh_7NmZOv1g,good,5,0,2541.100.16727,2026-01-06 11:24:30,,,2541.100.16727
54394f1c-d59c-4489-bb53-132b6c343ce7,Jeremy Sprague,https://play-lh.googleusercontent.com/a/ACg8ocJu_Ry6SgcOX6zfurtTM9dLOr2__wnqNWIWtmqpJkvCkwxbVg=mo,staying compliant with HOS made easy.,5,0,2541.100.16727,2026-01-06 10:10:06,,,2541.100.16727
ad851f94-9f3d-487c-a141-6ab6c231691b,Jeremy Brain,https://play-lh.googleusercontent.com/a/ACg8ocJgsSXleWSd0yrc6avLLT8xdTiL4qn7ZaDeKXHITaLrhMbb-A=mo,it's asked me 3 times just this morning for a review so stuff it,1,2,2541.100.16727,2026-01-05 05:27:05,,,2541.100.16727
fa0e8674-34f8-40c2-9298-12689e3bf411,Richard8080 Cooke,https://play-lh.googleusercontent.com/a-/ALV-UjVfxmrnF0BKeLhnRgf5h_2O25sqgK2yG_thy5YgMbI0SbS_qPcd,It works,5,0,2541.100.16727,2026-01-05 02:15:26,,,2541.100.16727
1fd05784-8820-4ebc-811f-09264bfa0441,Chris Shaw,https://play-lh.googleusercontent.com/a-/ALV-UjW8M96Zp4cxKnNHyfF5H42PlUHxUF7CCLVXnW7SSj3tyWulfjWL,making progress and getting better,5,0,2541.100.16727,2026-01-03 16:59:54,,,2541.100.16727
8059df6d-1e00-4fb9-a3e5-e47cdadba2d4,Virgil Cresswell,https://play-lh.googleusercontent.com/a-/ALV-UjU1x7jxRWhevJf3bddGX3f_9jjNRqYDU38k9ZrGoEOmtkbweXXjEQ,d.v.i.r. needs improving if he asked me I help them straighten it out.,4,0,2541.100.16727,2026-01-02 06:20:03,,,2541.100.16727
2c93a416-95a1-47af-bac2-b0e4fa9d3fea,Kass,https://play-lh.googleusercontent.com/a/ACg8ocJvg6lAxH4cCnUz4RKtNBTVJFMEN-53qrrD2tcC6lL-Zkq-dw=mo,easy to use,5,0,2541.100.16727,2026-01-02 06:02:47,,,2541.100.16727
bcdd5ecf-dd81-477a-ac3b-1e4efd72fc62,John Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjXLL0bAg5Nz42jJ5GvF8jrS9JtcMSFJxSNs73-jCUxKBjHZXZTfLQ,👋👍,4,0,2541.100.16727,2025-12-31 19:01:09,,,2541.100.16727
afb1bd3e-50ce-459f-a37b-bbf7bdb96468,Ronald Ponce,https://play-lh.googleusercontent.com/a-/ALV-UjXDh1CN_om2MyS9X6N0LYFEKMleRGHioFugSurI7lFUGDVkings,the best Eld,5,1,2541.100.16727,2025-12-31 14:57:21,,,2541.100.16727
ca51698b-6019-4e03-b6b8-50a06541989c,Matthew Travasos,https://play-lh.googleusercontent.com/a/ACg8ocJUJ-NOnN2BAXi_oEYDz-quMNu4mqlvShou5Fdv5_KAZq1OwxE=mo,Just as good or better than others. layout is logical and editing is understandable too.,5,7,2541.100.16727,2025-12-29 13:36:16,,,2541.100.16727
307a912c-3f0d-4dae-8b93-0cde5647cb15,Luis Bautista,https://play-lh.googleusercontent.com/a/ACg8ocIKOBnPgHsC0vmxsHpK9x1Xg0Q4KbcFdDkMcKzoiq0AMyr7lA=mo,on point overall.,5,0,2541.100.16727,2025-12-29 11:16:51,,,2541.100.16727
e83c3dcf-c556-4d81-997e-384cea12644a,Murad Saleem,https://play-lh.googleusercontent.com/a/ACg8ocLzoYCikl3baz2Suw8XW8pndc_ddLOQUtbj36j5kX9yeHlXpQ=mo,👍🏻,5,0,2541.100.16727,2025-12-28 10:16:01,,,2541.100.16727
0d26d77b-bc96-4a35-b407-fbaa8e528dd3,Donald 4577,https://play-lh.googleusercontent.com/a-/ALV-UjU5uVI8kLCa7gbnlZsaE9IWXNMYrD59cVIlgd1sjDBF_IDDVUCOig,garbage!!! company just got it and it is straight garbage,1,1,2541.100.16727,2025-12-28 09:12:47,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-29 11:24:35,2541.100.16727
8cf328e4-f49d-44aa-bdd0-cca02b3c33c1,John Ersfeld,https://play-lh.googleusercontent.com/a-/ALV-UjVrO5EjNWoyl-U9gy8iD_9tp46RVY7soK3VgDHW668Nv-O3S8mW,Fast and easy to manage.,5,1,2541.100.16727,2025-12-26 08:33:16,,,2541.100.16727
c3979f2e-0550-48c9-970d-02f849453ae2,Greg Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXj52HQ5z0_CSBUA6ItW65Me7GLI-N7vevGAU0v-TgGyJE0UktV,love it 😀,5,1,2541.100.16727,2025-12-25 21:03:08,,,2541.100.16727
9dbc3bb3-9742-4c7f-8029-920e9a306e0c,brandon kibel,https://play-lh.googleusercontent.com/a/ACg8ocJC59VK484fXfiaWQYFc9wcMiExoZ5a6Oqf-4bZmItxwNA_ar0=mo,screen blinds you at night so you can't see outside your vehicle when you're driving at night therefore is a bad app if it would a blackout the screen and turn the the numbers to Reddit would be better,1,2,2541.100.16727,2025-12-24 19:50:28,"Hi Brandon, we are sorry to hear that you are having trouble. App Themes can be changed within the Setting menu of the Driver App. Based on your description, the Night theme would be our recommendation. If you have any further questions or issues, please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-26 11:30:49,2541.100.16727
e0094497-305d-463a-ae20-97faeedcbc06,Vladimir P.,https://play-lh.googleusercontent.com/a-/ALV-UjVsFJ7UojMPDnpV4olZqq6MEcbE02NS26dSJQ9vOr9SoOD4ccwl5A,has more location missing duty status,3,1,2541.100.16727,2025-12-24 16:18:15,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-26 11:29:30,2541.100.16727
c9961f6e-f0e2-4300-8342-947743679e66,Corey Janice,https://play-lh.googleusercontent.com/a-/ALV-UjVCAsCAfiiqUl2xsJXmnfbgmzLoqciPgDW57dn3ANYiHTfbMZ4V,great app,5,1,2541.100.16727,2025-12-22 22:29:38,,,2541.100.16727
71ed92a2-7187-4e73-af10-2ee2dec8d1aa,Jennifer Baca,https://play-lh.googleusercontent.com/a-/ALV-UjWSbUm0CIH5TtcqOzQGV3-FLrtf-jl5UK95RQwNUVq6HYJp3ck,It's an awesome Tool but slow to open up so that would be the only Con trying to do logs 🤔,5,0,2541.100.16727,2025-12-20 02:26:51,,,2541.100.16727
e6c14bd4-0afe-4d47-a1c1-0fa2f85f03a5,Kenpo Kid,https://play-lh.googleusercontent.com/a-/ALV-UjXPSrK41cw9kuDCExrLnvVM9FZaO32O5dFVIsTS443J_Evs99EA,was good now i have to manually input driving vs on duty. can't upload pics now either.,1,2,2541.100.16727,2025-12-20 00:26:56,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:50:22,2541.100.16727
f92b952e-3430-41af-a7fc-12663872d687,Jaime Giron,https://play-lh.googleusercontent.com/a/ACg8ocKTNo1iI-qZuaMIw3Bw8C17eNl8VaBtNpyuYt1RSWvJfehW6w=mo,great app,5,1,2541.100.16727,2025-12-19 15:32:12,,,2541.100.16727
64d71940-6548-49b3-a4bb-64bcb53e6f12,sean murray,https://play-lh.googleusercontent.com/a-/ALV-UjV9F9usfcrWEPJfIoON8W7q_UNv1Nbae_EortGcyaxaCtTicmM,freezes constantly and never finish courses as always restarts and crashes again. useless app,1,2,2541.100.16727,2025-12-19 12:51:22,"Hi Sean, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:49:27,2541.100.16727
83d14a9b-2726-4e99-9cc3-b3ee0a90dc12,Brad Jones,https://play-lh.googleusercontent.com/a/ACg8ocKRLY8PQXWHb19fS8OO3eNLZgq4D8Hqgkm731Kujq0oS43E9A=mo,"icon disappeared from my ph one, I was unable to log in without my manager's involvement. Icon still absent from my phone.",1,1,,2025-12-18 20:45:12,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:48:38,
