reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
1637dc3e-e977-4c25-8258-c326d52d1ec3,Jose Mendez,https://play-lh.googleusercontent.com/a-/ALV-UjUna4tJ7vUHeq4O7Odkl0E5WBwXQpGhhY0eqMg5xb9biq9miOun,Love this app,5,1,2533.100.16413,2025-11-28 06:02:05,,,2533.100.16413,3,True
80221d57-454e-46f0-bcd4-12136cedf3ba,Benjamin Wiley,https://play-lh.googleusercontent.com/a/ACg8ocJYWRiuzqNJWIldL48UzpNE9kjnW2lJ7K4Uqlun6hgE2Oe2Iw=mo,love it thanks,5,1,2533.100.16413,2025-11-27 19:26:26,,,2533.100.16413,3,True
e4737ab9-a89f-4048-a30a-44ccc0bf6a0c,One Oilfield Services,https://play-lh.googleusercontent.com/a/ACg8ocJcl6PLlt3ojPb3CBdYaCZam4RZ4_mkCSDWp5nBt_lDUToxRw=mo,excellent,5,0,2533.100.16413,2025-11-27 08:35:21,,,2533.100.16413,1,True
51833c0c-050a-4893-b1c5-ebb74e6affac,Darin Gater,https://play-lh.googleusercontent.com/a-/ALV-UjVRR47N69tiHf0zKNvROKu2LRPyMO1cu7TOqXf6BOP6WzmfbfM,The app is very good. It has everything you need to get you through your work day.,5,0,2533.100.16413,2025-11-26 16:01:14,,,2533.100.16413,17,False
42693596-dc83-41ed-a9f6-fe1a74434636,텔레토비,https://play-lh.googleusercontent.com/a-/ALV-UjW2qk3_uK3lFWbHZErAuHa5pbBMIrNlC7QYyLtqQjLkwDFgSou8,good but malfunctioning sometimes,3,0,2533.100.16413,2025-11-25 16:12:37,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 14:05:42,2533.100.16413,4,True
6734530c-8f7b-487f-a6d2-fd4a53fa46f3,Bettendorf Trucking,https://play-lh.googleusercontent.com/a/ACg8ocITWeD8-_vxOraQVdMKlfxZtViDGkrLP_PyIxIlfhhJs9NePA=mo,okay,4,0,2533.100.16413,2025-11-24 18:01:41,,,2533.100.16413,1,True
b349c058-cf3c-4a13-bb25-6303fc5694d0,Estevan G,https://play-lh.googleusercontent.com/a-/ALV-UjXOyvoUFL_WqZ33FuPVz88pfL037oW_8DTdk1Wk9xl4hqxM_z-7,take me to where of the upcoming traffic at events that's going on also helps me to do when I'm with my family and the other cars to be more cautious,5,1,2533.100.16413,2025-11-24 16:19:39,,,2533.100.16413,31,False
6a845191-f862-4758-99a7-f6f295de9e2f,Ali Syed,https://play-lh.googleusercontent.com/a/ACg8ocJ5WLugh5fpacuiSo5sat2xN-j1oa785Q3mYmGvc27L_FkgVw=mo,good app,5,0,2533.100.16413,2025-11-23 07:46:07,,,2533.100.16413,2,True
3de09438-8978-438d-be4d-548e61e60465,Bob Harvis,https://play-lh.googleusercontent.com/a/ACg8ocKR7kimnDaEhdZlGUjJJmUWJobEYln-oeUsN04M6WdBZyA0Ng=mo,better than other apps,5,0,2533.100.16413,2025-11-22 14:08:54,,,2533.100.16413,4,True
02461b7e-0ee9-494b-b471-69d799457eea,Michael Alexander,https://play-lh.googleusercontent.com/a/ACg8ocLgWjL1FmN0cQfLSGNo5W5hacXOSRtgltlmRq-QpdtSDenyTQ=mo,use for work,5,0,2532.100.16272,2025-11-22 01:21:13,,,2532.100.16272,3,True
27e288a3-4d3c-4f03-8ac7-034e60f9d23d,jairo osorio,https://play-lh.googleusercontent.com/a/ACg8ocJ51BR0ZaW--rFlg4vjZW-8nSJ3z544q_YAmLt7SKsFMdUn_w=mo,want Maps,5,0,2533.100.16413,2025-11-19 00:38:43,,,2533.100.16413,2,True
de40867c-df67-40b2-92d0-f2899f6b7c9f,John Connor,https://play-lh.googleusercontent.com/a-/ALV-UjVOZWT1yidIGEdE3RxSOWU7NRv8ksQwfyYMIJtMp1ps9PJz-blt6g,It's definitely going to make my way of driving safer with monitoring and correcting my bad habits. I'm not sure if I like that fact that it takes away from my privacy.,3,0,2533.100.16413,2025-11-17 14:14:02,,,2533.100.16413,32,False
3b5969c1-a040-4575-b993-e6c9243fb50f,Jose Rivera,https://play-lh.googleusercontent.com/a/ACg8ocL-Pq79_Gw0wmzq_IMwiVb56PLOWJJqUBYbQZQAV7ddK4CQQQ=mo,Love it Great....,5,1,2530.101.15482,2025-11-17 13:29:11,,,2530.101.15482,3,True
c5086e14-a424-446f-833d-cb75e9dcc72d,Raymond Luciani,https://play-lh.googleusercontent.com/a/ACg8ocJ4oFDJdNYAnq90rq835EFbdIYzBrBYdLV3QRVIbIATuogr=mo,the app seems to work very well for me,5,1,2533.100.16413,2025-11-16 06:16:23,,,2533.100.16413,9,False
c26262ca-59f6-428e-8515-a6b25030d846,Nathaniel King,https://play-lh.googleusercontent.com/a/ACg8ocIc3C15OFQYod0olD_fuh8X8381Al3BP7aXs6YqXur50rldRMM=mo,"Why do I get dozens of notifications a week warning me about time violations WHEN I'M ALREADY OFF DUTY AND HAVE BEEN FOR 3 DAYS?! I work 9-10 hours a day, 5 days a week, and have been since starting my job that requires this app. I've never been close to being in violation. Yet every single day 3 hours AFTER I've gone off duty it's yelling at me to go off duty. Fix your notification system!",1,2,2533.100.16413,2025-11-15 09:41:40,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 14:04:28,2533.100.16413,77,False
4b8346ce-5d8a-4653-9708-f2ea0621af0b,peter,https://play-lh.googleusercontent.com/a-/ALV-UjUJ4K9Cy9dnXrYZo1fy-6p9gcaKdH4JitmmhwqW-2oce0Xwb5QzhA,keeping us safe 🙏 is definitely a great awesome thing,5,1,2533.100.16413,2025-11-15 04:55:37,,,2533.100.16413,10,False
0ced26ab-f7c5-4396-ba46-19a5ccbd5079,Wanda Fore,https://play-lh.googleusercontent.com/a-/ALV-UjXeIrLzccQZJbPVGABR39IFc0cGuEbv3TOQziJsxZHu7vxBQtY,Fuel is my only big concern 😔,5,1,2532.100.16272,2025-11-14 13:17:09,,,2532.100.16272,7,False
e3602109-287b-435b-9f89-54747174f64e,Love Music,https://play-lh.googleusercontent.com/a-/ALV-UjVcakpGax4DVAXsQ-mVGkQ24PNYa1axfjGLVkrpVESfHRo-8nl2,This app is cloned. Please remove all devices from this app.,1,0,,2025-11-14 02:21:20,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 14:03:57,,11,False
d4f6b9ed-cbbe-4309-af5b-e0235c2a2e98,Gary Ross,https://play-lh.googleusercontent.com/a/ACg8ocJwlK8xzigD4_EQlFxQHjlR6ZFo31OHp38vPaS92NtLrIWypQ=mo,Easy to understand and very knowledgeable with compliance!,5,0,2533.100.16413,2025-11-13 07:29:47,,,2533.100.16413,8,False
b16417b3-ca1d-43c0-813f-582900c396c0,Kimberly Azabache,https://play-lh.googleusercontent.com/a-/ALV-UjVIJCvnV6UQxiJ7bVdyojfIbvw-3IXKN-BUjKE82QspYMkrLddbMw,the app continuously asks me to complete a DVIR when I've already completed one.,1,0,2533.100.16413,2025-11-12 17:23:00,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 14:03:35,2533.100.16413,14,False
75d67fc5-0873-4f58-a46a-2f8bffef73f2,Adam Otero,https://play-lh.googleusercontent.com/a/ACg8ocL6QZJJK6M1reWq45EAV52r3gJeoQBPJn8ZtWdU5g3od0wArQ=mo,It's cool,5,0,2533.100.16413,2025-11-10 13:39:30,,,2533.100.16413,2,True
48dd7ddf-fd98-451d-a0d5-2ffdc080eccf,Karen Guthrie,https://play-lh.googleusercontent.com/a/ACg8ocKbobTDNwBTY_LAvCcJFAnEcBelojwLye0_F6paJ33MJm3Huw=mo,still learning to use app,5,1,2533.100.16413,2025-11-10 08:58:46,,,2533.100.16413,5,False
26caf0b9-758a-426a-92eb-ad0187df98c1,Juan 559 Fuentes,https://play-lh.googleusercontent.com/a/ACg8ocKqTZDeSEvdmZ5AXOqAkto7_1UaJ3okR99a3XU7mEll56nIkw=mo,works great,5,0,2533.100.16413,2025-11-10 06:14:49,,,2533.100.16413,2,True
0518d296-19a3-4efc-9702-a1a6db16f572,Isaac Saxby,https://play-lh.googleusercontent.com/a/ACg8ocLhvnbCExRM8ZcGH6rRXuxfaMaqEy1eIb2b0yB8-S8H7iJh-Q=mo,easy to work everything at your fingertips,5,0,2533.100.16413,2025-11-10 05:40:30,,,2533.100.16413,7,False
f9cba77f-7c3f-48e8-aa3e-2c8a2d3a3d79,John Bandy,https://play-lh.googleusercontent.com/a-/ALV-UjUvdEsCHPbJxTaNt0X03WP9GjqFgPXw_wHkK4JfGJCNhWlsV44C,"works great at driver's level. Admin level a little complicted, but doable",5,0,2533.100.16413,2025-11-09 08:25:44,,,2533.100.16413,12,False
df2a78f2-8ea4-4a3d-86db-6c3d031d5f13,GOVERNOR GREATHOUSE,https://play-lh.googleusercontent.com/a/ACg8ocKwgPcfoclhRlG6hDSskUrI95O7s3wgSkTll1YA2AS0caZjn8o=mo,A-1 Device,5,0,2533.100.16413,2025-11-09 03:06:28,,,2533.100.16413,2,True
b23bb3f5-77bc-4067-a6bc-fa98d1b819ca,Mario Benitez,https://play-lh.googleusercontent.com/a/ACg8ocLhwUm6ErhVlpZmrUGjIbTveoCaeyhHFwtSAO4Qe7KAKF44mA=mo,it keeps us safe on the road,5,0,,2025-11-09 00:04:06,,,,7,False
ef5b5085-bbfc-4e67-ac70-5adb60dbbb8a,James White,https://play-lh.googleusercontent.com/a/ACg8ocLblGhLZ1hQ4dqq2NDMK_4M16ZrBuxWotg0nl249hirl1Tp9g=mo,great,5,0,2533.100.16413,2025-11-08 22:16:56,,,2533.100.16413,1,True
696f1bf3-3a5f-456b-9227-d1026968a48c,edwin lai,https://play-lh.googleusercontent.com/a-/ALV-UjVG3FGxA1APH6RONOUp_PKFE_spfW2-qw_gaqUoJV3QXMV5QSXV,great app,5,0,2532.100.16272,2025-11-08 16:38:08,,,2532.100.16272,2,True
5df6b25f-157e-4011-bce6-ac5ad131cd19,Todd Henkelmon,https://play-lh.googleusercontent.com/a-/ALV-UjUzf7azz4KpQDvGLLfIwuBuKURfmKxeBmbX0HCRWasIfsb3M30,"It's very self explanatory, prompts are quick, effective. Best when used with a tablet for legible screen reading, cell phone is really small hard to read.",5,9,2532.100.16272,2025-11-08 10:48:18,,,2532.100.16272,26,False
23e78859-b7db-416b-bcbc-b7722e762b28,Fred Lagorce,https://play-lh.googleusercontent.com/a-/ALV-UjXtKnxOt_Mnpsph1FUxhLgxMeQQFwQcojSkINAYflUWWZv4mO5EbA,"Seriously, this app is legal!!!! Slow, inaccurate, unable to find the location, sometimes stays on duty even if you change it, unable to select a truck nearby even it you are in the truck 😂, what a joke app, there's plenty more.... Edit: after a few months it's still the same, no!!! it's worse, something off duty the app switches to driving then while driving it's off duty. Also the other day I couldn't go off duty and signed out!!!",1,11,2533.100.16413,2025-11-08 06:52:11,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-03-09 23:45:27,2533.100.16413,80,False
19856f78-8b9e-42a5-b471-bbda4189fb7d,Jamel Harris,https://play-lh.googleusercontent.com/a-/ALV-UjU5IE_2-_P4xIYVrEHWWnuFKegpbepW7IW9BXek6DiztirnWVWs,💯,5,0,2532.100.16272,2025-11-08 02:42:35,,,2532.100.16272,1,True
f601f6fe-b627-4350-aae3-f4fdab19ac73,Elliot Nunn,https://play-lh.googleusercontent.com/a-/ALV-UjV7TT4fLsxg2uvC7ZEMKf7piGtOeuThiyZaFTra9G9bpJO1fNE,"samsara is an excellent app, keeps track of all your duties, also records all fuel receipts so drivers don't have to fill out reports at the end of each day. Great app",5,2,2532.100.16272,2025-11-07 20:40:17,,,2532.100.16272,32,False
1c22e69a-8bdc-46d4-864d-3fadfb80e4d4,Johann Schermacher,https://play-lh.googleusercontent.com/a-/ALV-UjWGyrh5jx8e3JnlwCur_fC_nG9xWral5yN-6S5-lI1dKav44yQ,"Great app, love it.",5,0,2532.100.16272,2025-11-07 16:56:45,,,2532.100.16272,4,True
f5a0f70b-30cf-42c5-8b1a-1f9ec7ac733d,Jeffrey Heberlein,https://play-lh.googleusercontent.com/a-/ALV-UjUUk1tUjTpn2FQk8D1MzrUTg4VwBwNDLJL9k24b3uPlflSdfc8,awesome job guys,5,0,2533.100.16413,2025-11-06 10:21:38,,,2533.100.16413,3,True
a3b23b85-5d70-4dce-80e3-d4e33e3cf9cf,JJ Dozier,https://play-lh.googleusercontent.com/a/ACg8ocL7rOTm_3PVTdRZHdtXXrEHnRTQ9UaeDjNHKNJsveZP4JVMbg=mo,much better than the peoplenet system we were using,5,0,2533.100.16413,2025-11-06 07:57:45,,,2533.100.16413,9,False
19955185-7885-43d1-85aa-6b7e0017b3de,Yo Minh,https://play-lh.googleusercontent.com/a/ACg8ocIX05nUuQEk9YDzzhU8szcp0eJYTbwYAerVKp36dRxEbbzNUQ=mo,Glitches constantly,1,0,2533.100.16413,2025-11-05 20:49:46,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 14:00:09,2533.100.16413,2,True
30ca34a3-0676-41f6-8620-4549d852e6e9,Joseph Costi,https://play-lh.googleusercontent.com/a-/ALV-UjV7_qu3vJAkSZLuNlu1BP2bUUKKVvkSw_EEYT3iaMYPBWaDzLjh,Really good user friendly ELD system,5,0,2532.100.16272,2025-11-05 20:31:50,,,2532.100.16272,6,False
7abb3348-fb14-4020-ac29-93174dbb0fc4,Dale Penticuff,https://play-lh.googleusercontent.com/a/ACg8ocLE8ohOX4PS--R1ya498X_L8ZSuh1pZJiKjDjc3RgOs2q3ePQ=mo,good app.👍,5,0,2532.100.16272,2025-11-05 19:39:45,,,2532.100.16272,2,True
f2f18e75-0bd5-4071-b6ca-f159ff7ff271,Kenneth Brown,https://play-lh.googleusercontent.com/a-/ALV-UjW2KPc6RquSC0M-GkNJGbXDQWXQVMkDawmgUgkLQ9OTYaPslt_L,the lockout needs to be removed. driver should still b given the option to see there loads or daily logs.,1,1,,2025-11-05 11:20:19,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 13:57:42,,20,False
7d55b034-0bfc-4739-a7c6-cbe15d8e3ed2,Mark Hammack,https://play-lh.googleusercontent.com/a/ACg8ocJY5Iv7I2kr-Zi3StBUPOOamATBseVsY1ODM2Cb_t7kqw_wGQ=mo,this app has helped me improve my on driving skills.,4,0,2532.100.16272,2025-11-04 14:34:21,,,2532.100.16272,10,False
c31afaee-f760-45b2-8445-2f2cf0776f70,JOEY CRONAN (2WHEELED AMBITION),https://play-lh.googleusercontent.com/a-/ALV-UjW2X49XW1LVYK6MQPa6E9qSkFj1MUY0Z49cIuEITRtoyqSvrOjI4Q,Samsara works flawlessly.... Love it,5,0,2532.100.16272,2025-11-04 14:02:27,,,2532.100.16272,5,False
8626f167-1b0e-4f0d-b987-37b3bef1cf4e,Edward R Young,https://play-lh.googleusercontent.com/a-/ALV-UjXYn-dYIsNp0-2RqHZHeeoWZ6HMTfvs5LFMesc13QwvL3HLPgdA,Great App 👍,5,0,2532.100.16272,2025-11-03 13:59:49,,,2532.100.16272,3,True
4dcd09a8-730e-40c3-b5c2-0caa483105e4,Dave Marshall,https://play-lh.googleusercontent.com/a/ACg8ocKAFac06jQuUYZnMB3uI805jazRprSU9tZGEMiTbQ_PDAD11g=mo,good format,3,0,2532.100.16272,2025-11-03 04:36:14,,,2532.100.16272,2,True
c1cae8be-c2ae-4879-b515-4f1166f05a63,Jay city,https://play-lh.googleusercontent.com/a-/ALV-UjWhUk4iEG4D9vG_hgsvuZl1NdHn0-a53mumexr-ntz-agQPU9j4MA,awesome app to use easy to navigate,5,1,2532.100.16272,2025-11-03 01:42:49,,,2532.100.16272,7,False
15c6584d-bbde-4a1e-a553-8fec2cbf205a,Vicente Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjWdEkZO9bAi-8R0v4_jYIbM6fpjbDkMi5HB2QYEktpLCHjrnWwu,"its great, easy,",5,1,2532.100.16272,2025-11-02 22:33:01,,,2532.100.16272,3,True
74dace23-d3a7-40c7-86bd-a559ab737152,Brandon Antrim,https://play-lh.googleusercontent.com/a-/ALV-UjVf9LMNXB3RljSz-MuoJVg7xzuESKYRpZaOVZaVQKOu1G9lThQ,App seems harmless. works great. Don't install on personal phone. wouldn't recommend it unless your company respects your privacy.,4,0,,2025-11-01 23:18:36,,,,19,False
d0b65ab1-d93c-4426-8bc0-dd2671411e88,Frank Leonard,https://play-lh.googleusercontent.com/a/ACg8ocKmT7DEKx82xe4E8EaHldUWiFgCXGdICh_OViq4zNSFlkzTxg=mo,"seems to work real good, especially in areas that have no data coverage.",5,3,2532.100.16272,2025-11-01 05:20:07,,,2532.100.16272,13,False
99a6393d-f056-405c-9353-b07b63a451c1,Semi Crusader,https://play-lh.googleusercontent.com/a/ACg8ocKk0gEwdlr83Y9RU3lW2wpHmrxbiNGJ7S5EHeZoZpQcLGrLpkM=mo,"The app has gone to complete trash, due to their last update. it Causes me to wait about three minutes for it to ""circulate"" and refresh, just so I can change duty status. my tablet is completely optimized. it is up to perfection! do not even attempt to try and blame it on the tablet. i have 0 problems with any other app that is on my tablet. To the developers: don't bother responding to this message suggesting to send feedback, as I have already done that. this app has gone down the tubes!",1,4,2532.100.16272,2025-10-31 18:43:22,,,2532.100.16272,94,False
c00373f8-289d-4d39-89db-b638c56691b1,Oved Jacobson,https://play-lh.googleusercontent.com/a-/ALV-UjXWRnTporIopMYnZsLrMBOkFMQ1Ff8JQ7xNBb4YJFSMf-DrSNep,great service great ap,5,0,2532.100.16272,2025-10-31 17:28:29,,,2532.100.16272,4,True
e263f871-218c-4b0e-b7b5-bee1387a1c4a,aubrey mcknight,https://play-lh.googleusercontent.com/a-/ALV-UjXtyQLiiVHISwblt4Vk0xMeMAMVI61RUBq2oIQcM1GurBy8xa128w,Easy to use! and very detailed,5,0,2532.100.16272,2025-10-31 11:00:38,,,2532.100.16272,6,False
792febd7-0100-4a04-b85c-cd16d5775a36,Christopher Canny,https://play-lh.googleusercontent.com/a-/ALV-UjWn1HprEUj4o94wIHEg_prVh07FhRLPHSw2AEWZz0HVHpRsnFGAYQ,I never give high ratings to apps that keep popping up asking for ratings.,3,0,2532.100.16272,2025-10-31 10:10:45,,,2532.100.16272,14,False
311aa3a5-c6c9-483b-a95c-b5d87a15ee02,Mike Arseneault,https://play-lh.googleusercontent.com/a/ACg8ocJO8EGhlD4fBE1knnDu2yUWkD2bNVB4SwWiWEHhItsTo5Sn6w=mo,"Excellent, easy to use app. I've used a few different Elog applications. Samsara is #1 in my book.",5,0,2532.100.16272,2025-10-31 07:00:15,,,2532.100.16272,18,False
6a62ae2b-e23d-4a25-b5a3-12c92424bdd8,Chris Duvall,https://play-lh.googleusercontent.com/a-/ALV-UjVjHGU9Adjr1Nmcdfjp26TwQSgeIvRHW6YreLvPP2DhHdVUTULa,it works well,5,1,2532.100.16272,2025-10-31 05:49:06,,,2532.100.16272,3,True
d70bfc88-fade-4878-8985-0ba92b16d470,gt40hwy1 “MeRafaelV”,https://play-lh.googleusercontent.com/a-/ALV-UjXF-Z_Qa2wQ8kJ9_kDdobm8StNQj5APxnaXH4jweEyuPn6E8OIH,I like that it keeps all the record straight as well as being very easy to use,5,0,2532.100.16272,2025-10-31 04:40:02,,,2532.100.16272,17,False
9acf9eb1-3f03-4a0a-a2db-9e2c9f83e0f7,Ray Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjWFraxeKHYyzBEDztJbMXCNSi20GC-hlbzOdeTme6fdA0266QPs,Works mostly well.,4,0,2532.100.16272,2025-10-30 16:33:19,,,2532.100.16272,3,True
ca547421-db1a-4e89-815c-de920f683edb,Gary Francis,https://play-lh.googleusercontent.com/a-/ALV-UjUcD1atozINZxyCUpgT2TsEppKBmGEO5_ta94aBZ9okiKTmDeTB,it teaches professionalism on the road. very educational.,5,0,2532.100.16272,2025-10-30 15:16:42,,,2532.100.16272,8,False
da634f25-c5eb-44c6-965d-ccdd8d53e4ae,Alpheus Joseph,https://play-lh.googleusercontent.com/a/ACg8ocJxngKtzR4RbQl-B8TGPJvyaiXirWzrbtrbchqyJEcAry_o5QM=mo,I think the Samara app is a good system pertaining to cdl driving,5,0,2532.100.16272,2025-10-29 14:23:27,,,2532.100.16272,13,False
3f3cf711-f21f-4763-86e8-b096e11fc61d,Lawrence Quirk,https://play-lh.googleusercontent.com/a-/ALV-UjVqAFyiNf4alRXAzj5ik7wynvfgtn7sKsJKxEoUDIhIhbgPz_vC,Samsara ELD and the dual-facing dashcam are both garbage. The ELD barely functions properly. And the stupid dashcam (specifically the inward facing camera) can't seem to recognize that I'm wearing my seat belt. Even though it is clearly across my chest.,1,1,2532.100.16272,2025-10-29 11:07:31,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 13:56:18,2532.100.16272,41,False
d89aec07-9b6f-4634-8134-55e7b0f5cfbf,Virgil Clark,https://play-lh.googleusercontent.com/a-/ALV-UjXOfUJy-2m5lSvxGYrnGdQw74x5NtmnyNNVnsLAtA7nHZuqs6QO,"keep restarting while you are logged in, and kicking you out.",1,0,,2025-10-29 10:50:38,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 13:55:34,,11,False
d65f35f3-e28b-4526-9b89-def60352ac80,Marc Cannady,https://play-lh.googleusercontent.com/a-/ALV-UjXo8DZcrqxLHvzf44dz8dLYj8s19v8lz6cvAzlFqi4wRln-HGBu,this is an extremely poor functioning application. eld. pure garbage. only way to get an accurate change of duty is to force stop the damn thing and restart it. that doesn't always work. the geniuses in tech support will tell you to sign out of it and back into it. doesn't work. this company is valued in the billions I hear. this is so stupid! Samsara sucks!,1,0,2532.100.16272,2025-10-28 12:21:07,,,2532.100.16272,67,False
e48d9624-1ba4-4b2f-86a1-5a918cb0a1b7,Deepu,https://play-lh.googleusercontent.com/a-/ALV-UjXiqs-UBQKvPRo0u8DpgQ-k5s57ukHMEyjpcCARr95YhVRq3n-4,This app is not working — it’s stuck and I can’t tap anything. please fix it,1,0,,2025-10-28 07:13:36,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 13:55:10,,16,False
07a499cc-4758-461c-a946-103dd0b60d04,Pamela Ash,https://play-lh.googleusercontent.com/a-/ALV-UjXCovw3C5gCpuyxbDA_CMbIOW07oe9nH9SuvEPMUEsYN2IogdcI,the new update has messed everything up I can no.longer change duty status,1,1,2532.100.16272,2025-10-27 22:14:17,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-11-26 13:54:47,2532.100.16272,13,False
2b30bd52-7535-4865-bca8-f2ae0a863f22,Ognyan Varbanov,https://play-lh.googleusercontent.com/a/ACg8ocLHxJ959VDqcgCkpH519Je3OsW7WVTxxgGJDMYN5_y-n3k17A=mo,"DVIR could be renamed to PTI. We still say more often PTI than DVIR. If notifications for remaining driving time could have a strong sound, to remind us, not just to pop up on the screen.",5,5,2532.100.16272,2025-10-27 15:54:23,,,2532.100.16272,36,False
325f2e34-8d6f-435d-8473-d4d4073f7853,Sagi Waroczyk,https://play-lh.googleusercontent.com/a-/ALV-UjWkhJoNhOuPGSygaiXJaL3qG65WXhbg8sfFLDlkrU6KjR1zeMjy,Great and comfortable LED app. so easy and driver friendly.,5,0,,2025-10-27 07:48:02,,,,10,False
824381bf-dd5e-4da4-86c7-e2453b554d06,Carlos Pires Sr,https://play-lh.googleusercontent.com/a/ACg8ocIWCHgC6D0UkLH8pOJhc-rLL9yEGHkbC0YmdsnmquM3H6rUEg=mo,east to use,5,0,2532.100.16272,2025-10-25 13:48:08,,,2532.100.16272,3,True
1c451056-447b-4d53-a1a2-655ad84792c4,Johne Lexter,https://play-lh.googleusercontent.com/a/ACg8ocKXIGg4jWwQv2y5LJ_fxrTuzxqB4PKntX_zGCUk0_ni8HclXw=mo,This app is easy to use.... cameras are sensitive don't know if that's an admin problem but the log book is definitely on the driver's side if you learn how to use it.,4,7,2532.100.16272,2025-10-25 10:01:54,,,2532.100.16272,33,False
8e644c3e-1766-4e10-be32-0a51ce404522,John Jones,https://play-lh.googleusercontent.com/a-/ALV-UjVS83zyXXsIR4115J_IeurmMzRnOOrlnykb3W8IE_uE7qbZ3-To,easy to use,5,0,2532.100.16272,2025-10-25 05:18:38,,,2532.100.16272,3,True
2cda3e2c-8418-42b2-8ebd-e2f3c59dcd98,Omar Maxwell,https://play-lh.googleusercontent.com/a/ACg8ocJl1DEjOdvb-Hgt00PAsAduqtDnOM5I8TVlnTx34DSLlbnT6g=mo,awesome..easy to work with..,5,0,2532.100.16272,2025-10-25 04:02:20,,,2532.100.16272,4,True
7a854b76-646f-4192-88c6-62a8cf0936a1,Lamilton Bennett,https://play-lh.googleusercontent.com/a-/ALV-UjXQzbMwvtaiTJkJZLQxdWntGXsraN1GrAnBxSW9Unnw1lqSWYk,great app for trucking company. very easy to use,5,0,2532.100.16272,2025-10-24 23:56:58,,,2532.100.16272,9,False
d8ad320a-4fa0-44a0-a303-3a5fd03a494b,Corey Sab,https://play-lh.googleusercontent.com/a-/ALV-UjUjHHkpBi7fCL5WHdw8cmR2zEHIaW5Zgdnd4HaP5XKHo3CAot4,Super easy to use. saves time and stress,5,1,2532.100.16272,2025-10-24 19:17:22,,,2532.100.16272,8,False
c8dc5cf1-9bc5-4989-8484-c550017927f4,Anthony Randle,https://play-lh.googleusercontent.com/a-/ALV-UjUYkPnc338usdmrItbH3IzLUEEvqKm5Kq5P30Fl9EEFEFPSmv2huA,good app,5,0,,2025-10-24 19:07:43,,,,2,True
520fcae8-2f92-4843-8f53-512748093bcf,Tim Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjVdp5rM364r9E2zGWHU369gO8OB49tIs2Jj6MfnqoJNlrRF7U0Dmw,easy,5,0,,2025-10-24 18:49:37,,,,1,True
8ab746c1-af02-4330-aa91-ba1037cd054e,Bulmaro Bargas,https://play-lh.googleusercontent.com/a/ACg8ocKhqmUtgxK2m5B4sI-T7bPSURsGKY9IgUpgGUsmofrYfzdf=mo,I Love it,5,0,2532.100.16272,2025-10-24 18:47:44,,,2532.100.16272,3,True
ee77638a-a1cc-43c8-8f95-8b942ede441d,Michael Gregory,https://play-lh.googleusercontent.com/a-/ALV-UjXZ1dXN9c0VRURZ0mmvi9_fjU0PjnVY_B2URqGtTao-6-9Infy0HA,ok,4,0,2532.100.16272,2025-10-24 18:14:20,,,2532.100.16272,1,True
f99b027d-6c3c-404d-b9ca-8c1277d20929,Ranjeet Mangat,https://play-lh.googleusercontent.com/a/ACg8ocIdrIE2sx2IcJ-o_r0Yt0R_F1_STuj_gTEsiDF2LL4Loj2G0g=mo,good,5,0,2532.100.16272,2025-10-24 17:55:28,,,2532.100.16272,1,True
